Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp;N°Liste;Nuance Liste;Libellé Abrégé Liste;Libellé Etendu Liste;Nom Tête de Liste;Voix;% Voix/Ins;% Voix/Exp
1;AIN;1;1ère circonscription;80642;39982;49,58;40660;50,42;947;1,17;2,33;443;0,55;1,09;39270;48,7;96,58;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;362;0,45;0,92;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;364;0,45;0,93;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;11416;14,16;29,07;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1200;1,49;3,06;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;452;0,56;1,15;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;11962;14,83;30,46;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1989;2,47;5,06;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1124;1,39;2,86;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;10401;12,9;26,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;2;2ème circonscription;90375;45298;50,12;45077;49,88;801;0,89;1,78;351;0,39;0,78;43925;48,6;97,44;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;432;0,48;0,98;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;829;0,92;1,89;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;14520;16,07;33,06;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1451;1,61;3,3;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;467;0,52;1,06;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;12740;14,1;29;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2265;2,51;5,16;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1639;1,81;3,73;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;9582;10,6;21,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;3;3ème circonscription;74113;42282;57,05;31831;42,95;699;0,94;2,2;350;0,47;1,1;30782;41,53;96,7;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;370;0,5;1,2;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;594;0,8;1,93;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;7785;10,5;25,29;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1105;1,49;3,59;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;394;0,53;1,28;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;10172;13,72;33,05;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;2267;3,06;7,36;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1042;1,41;3,39;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;7053;9,52;22,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;4;4ème circonscription;87384;44099;50,47;43285;49,53;1031;1,18;2,38;496;0,57;1,15;41758;47,79;96,47;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;417;0,48;1;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;522;0,6;1,25;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;13941;15,95;33,39;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1099;1,26;2,63;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;452;0,52;1,08;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;12710;14,54;30,44;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1873;2,14;4,49;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1361;1,56;3,26;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;9383;10,74;22,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;AIN;5;5ème circonscription;74360;38881;52,29;35479;47,71;849;1,14;2,39;432;0,58;1,22;34198;45,99;96,39;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;343;0,46;1;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;340;0,46;0,99;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;11472;15,43;33,55;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;1528;2,05;4,47;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;509;0,68;1,49;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;9889;13,3;28,92;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1811;2,44;5,3;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1094;1,47;3,2;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;7212;9,7;21,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;1;1ère circonscription;72089;32354;44,88;39735;55,12;817;1,13;2,06;545;0,76;1,37;38373;53,23;96,57;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1535;2,13;4;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;16177;22,44;42,16;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;758;1,05;1,98;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;204;0,28;0,53;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;6091;8,45;15,87;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;10321;14,32;26,9;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1084;1,5;2,82;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;478;0,66;1,25;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1725;2,39;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;2;2ème circonscription;73587;29757;40,44;43830;59,56;754;1,02;1,72;649;0,88;1,48;42427;57,66;96,8;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1493;2,03;3,52;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;16721;22,72;39,41;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;497;0,68;1,17;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;135;0,18;0,32;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;5372;7,3;12,66;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;16013;21,76;37,74;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;733;1;1,73;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;322;0,44;0,76;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1141;1,55;2,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;3;3ème circonscription;68464;29935;43,72;38529;56,28;961;1,4;2,49;766;1,12;1,99;36802;53,75;95,52;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1188;1,74;3,23;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;17184;25,1;46,69;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;654;0,96;1,78;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;116;0,17;0,32;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;5144;7,51;13,98;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;10409;15,2;28,28;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;817;1,19;2,22;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;312;0,46;0,85;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;978;1,43;2,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;4;4ème circonscription;79046;37638;47,62;41408;52,38;746;0,94;1,8;529;0,67;1,28;40133;50,77;96,92;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;2161;2,73;5,38;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;17727;22,43;44,17;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;713;0,9;1,78;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;229;0,29;0,57;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;5735;7,26;14,29;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;10797;13,66;26,9;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;915;1,16;2,28;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;418;0,53;1,04;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;1438;1,82;3,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;AISNE;5;5ème circonscription;81594;37302;45,72;44292;54,28;1048;1,28;2,37;702;0,86;1,58;42542;52,14;96,05;1;LCOM;L'HUMAIN D'ABORD;L'HUMAIN D'ABORD ! liste de rassemblement citoyen pour une gauche combative et écologiste dans notre région, soutenue par le Parti Communiste Français, Ensemble ! NPDC, la Gauche Unitaire, la Coordination Communiste, République et Socialisme, membres du FRONT DE GAUCHE;ROUSSEL Fabien;1708;2,09;4,01;2;LFN;UNE RÉGION FIÈRE;UNE RÉGION FIÈRE ET ENRACINÉE;LE PEN Marine;19420;23,8;45,65;3;LEXG;LUTTE OUVRIÈRE;Lutte ouvrière - Faire entendre le camp des travailleurs;PECQUEUR Eric;767;0,94;1,8;4;LDIV;UPR;L'UPR avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;MASCARO Eric;257;0,31;0,6;5;LUG;POUR VOUS;Pour vous;DE SAINTIGNON Pierre;5315;6,51;12,49;6;LUD;AVEC XAVIER BERTRAND;Avec Xavier Bertrand notre région au travail;BERTRAND Xavier;10571;12,96;24,85;7;LDLF;DEBOUT LA FRANCE;Debout la France avec Nicolas Dupont-Aignan;TANGUY Jean-Philippe;1237;1,52;2,91;8;LDVD;NOUS CITOYENS;NOUS CITOYENS;BLONDEL Sylvain;668;0,82;1,57;9;LVEG;LE RASSEMBLEMENT;LE RASSEMBLEMENT ! Choisir une région citoyenne, écologique et solidaire;ROUSSEAU Sandrine;2599;3,19;6,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;1;1ère circonscription;90040;44630;49,57;45410;50,43;1537;1,71;3,38;1036;1,15;2,28;42837;47,58;94,33;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;362;0,4;0,85;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;325;0,36;0,76;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;10386;11,53;24,25;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;4575;5,08;10,68;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;750;0,83;1,75;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;13523;15,02;31,57;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1884;2,09;4,4;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1167;1,3;2,72;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;9865;10,96;23,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;2;2ème circonscription;85122;43237;50,79;41885;49,21;1265;1,49;3,02;1137;1,34;2,71;39483;46,38;94,27;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;272;0,32;0,69;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;370;0,43;0,94;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;9098;10,69;23,04;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;4695;5,52;11,89;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;816;0,96;2,07;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;12992;15,26;32,91;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1640;1,93;4,15;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;970;1,14;2,46;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;8630;10,14;21,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;ALLIER;3;3ème circonscription;78541;38892;49,52;39649;50,48;1252;1,59;3,16;852;1,08;2,15;37545;47,8;94,69;1;LDIV;L'UPR, AVEC FRANÇOIS ASSE;L'UPR, avec François ASSELINEAU - LE PARTI QUI MONTE malgré le silence des médias;FÉDÈLE Alain;300;0,38;0,8;2;LDVD;100% CITOYEN;100% CITOYEN;LAFOND Eric;425;0,54;1,13;3;LFN;LISTE FRONT NATIONAL PRÉS;Liste Front National présentée par Marine LE PEN;BOUDOT Christophe;10056;12,8;26,78;4;LCOM;L'HUMAIN D'ABORD, AVEC LA;L'Humain d'abord, avec la gauche républicaine et sociale;CUKIERMAN Cécile;2607;3,32;6,94;5;LEXG;LUTTE OUVRIERE - FAIRE EN;Lutte ouvrière - Faire entendre le camp des travailleurs;GOMEZ Chantal;595;0,76;1,58;6;LUD;WAUQUIEZ 2015, UN NOUVEAU;WAUQUIEZ 2015, un nouveau souffle pour notre région LE GRAND RASSEMBLEMENT de la DROITE et du CENTRE;WAUQUIEZ Laurent;13127;16,71;34,96;8;LVEG;LE RASSEMBLEMENT CITOYEN,;LE RASSEMBLEMENT CITOYEN, ECOLOGIQUE ET SOLIDAIRE;KOHLHAAS Jean-Charles;1643;2,09;4,38;9;LDLF;DEBOUT LA FRANCE AVEC NIC;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;RAMBAUD Gerbert;1082;1,38;2,88;10;LUG;NOUS, C'EST LA RÉGION;NOUS, C'EST LA RÉGION;QUEYRANNE Jean-Jack;7710;9,82;20,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;1;1ère circonscription;60990;26261;43,06;34729;56,94;795;1,3;2,29;597;0,98;1,72;33337;54,66;95,99;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1207;1,98;3,62;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;551;0,9;1,65;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;215;0,35;0,64;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2460;4,03;7,38;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;12167;19,95;36,5;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;6104;10,01;18,31;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;9566;15,68;28,69;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;171;0,28;0,51;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;676;1,11;2,03;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;220;0,36;0,66;;;;;;;;;;;;;;;;;;;;;;;;
4;ALPES DE HAUTE PROVENCE;2;2ème circonscription;64788;27909;43,08;36879;56,92;683;1,05;1,85;547;0,84;1,48;35649;55,02;96,66;1;LECO;A.E.I.;Alliance écologiste indépendante;GOVERNATORI Jean Marc;1160;1,79;3,25;2;LEXG;LUTTE OUVRIERE;Lutte ouvrière - Faire entendre le camp des travailleurs;BONNET Isabelle;484;0,75;1,36;3;LEXD;UNION DES DROITES;UNION DES DROITES;BOMPARD Jacques;263;0,41;0,74;4;LVEG;LA REGION COOPERATIVE;LA REGION COOPERATIVE, SOCIALE,  ECOLOGISTE ET CITOYENNE, AVEC SOPHIE CAMARD ET JEAN-MARC COPPOLA;CAMARD Sophie;2667;4,12;7,48;5;LFN;LA FRANCE PLEIN SUD !;La France plein Sud !;MARÉCHAL-LE PEN Marion;11916;18,39;33,43;6;LUD;CA VA CHANGER;Ca Va Changer;ESTROSI Christian;7054;10,89;19,79;7;LUG;NOTRE REGION NOTRE FIERTE;NOTRE REGION, NOTRE FIERTE;CASTANER Christophe;10901;16,83;30,58;8;LDIV;L'UPR AVEC ASSELINEAU;L'UPR avec François ASSELINEAU LE PARTI QUI MONTE, malgré le silence des médias;ROMANI Daniel;199;0,31;0,56;9;LDLF;DEBOUT LA FRANCE;DEBOUT LA FRANCE AVEC NICOLAS DUPONT-AIGNAN;CHUISANO Noël;771;1,19;2,16;10;LDVG;NOUVELLE DONNE;POUR UNE NOUVELLE DONNE REGIONALE;JARNY Cyril;234;0,36;0,66;;;;;;;;;;;;;;;;;;;;;;;;
